City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Atuona,-9.8,-139.0333,77.36,67,14,17.63,PF,1627522010
George Town,5.4112,100.3354,79.9,90,20,2.3,MY,1627522011
Mataura,-46.1927,168.8643,57.47,72,55,4.94,NZ,1627521773
Lebu,-37.6167,-73.65,49.24,79,0,8.01,CL,1627522011
Pangkalanbuun,-2.6833,111.6167,82.04,76,30,4.85,ID,1627522012
Sonāri,27.0667,95.0333,82.45,97,100,4.12,IN,1627522013
Jamestown,42.097,-79.2353,71.24,60,75,8.05,US,1627521759
Hilo,19.7297,-155.09,80.33,83,90,11.5,US,1627522014
Saint Anthony,45.0205,-93.218,89.92,70,1,9.22,US,1627521948
Busselton,-33.65,115.3333,59.09,76,40,25.5,AU,1627521774
Ilulissat,69.2167,-51.1,48.22,71,8,0.0,GL,1627522014
Kadnikov,59.5022,40.338,57.9,94,100,4.12,RU,1627522014
Hanawa,40.1836,140.7872,79.84,56,86,1.81,JP,1627522015
Vardø,70.3705,31.1107,47.05,91,100,5.59,NO,1627522015
Albany,42.6001,-73.9662,68.72,79,25,2.26,US,1627521914
Moose Factory,51.2585,-80.6094,62.6,82,90,5.75,CA,1627522015
Port Hedland,-20.3167,118.5667,73.45,49,3,13.8,AU,1627521874
Arraial do Cabo,-22.9661,-42.0278,64.47,86,100,19.01,BR,1627522016
Katangli,51.7102,143.2326,68.43,80,100,5.99,RU,1627522016
Ialibu,-6.2821,143.9935,66.83,79,95,2.21,PG,1627522016
Qaanaaq,77.484,-69.3632,42.21,97,100,0.87,GL,1627521779
Esperance,-33.8667,121.9,60.64,75,76,24.94,AU,1627522017
Ushuaia,-54.8,-68.3,42.46,81,20,4.61,AR,1627521682
Río Gallegos,-51.6226,-69.2181,46.45,71,75,13.8,AR,1627522017
Qandala,11.472,49.8728,85.51,54,47,12.71,SO,1627522017
Hithadhoo,-0.6,73.0833,79.2,76,100,3.22,MV,1627522018
Saskylakh,71.9167,114.0833,69.53,38,100,15.97,RU,1627521520
Umm Kaddadah,13.6017,26.6876,81.72,54,100,3.96,SD,1627522018
Iqaluit,63.7506,-68.5145,47.93,71,40,3.44,CA,1627521816
Sistranda,63.7256,8.834,64.36,92,94,1.9,NO,1627522019
Fortuna,40.5982,-124.1573,70.93,72,1,1.99,US,1627521814
Kahului,20.8947,-156.47,84.22,75,40,24.16,US,1627521901
Bluff,-46.6,168.3333,56.8,70,83,7.52,NZ,1627521521
Oistins,13.0667,-59.5333,80.69,78,75,19.57,BB,1627522020
San Patricio,28.017,-97.5169,85.89,63,4,12.24,US,1627522020
Chimbote,-9.0853,-78.5783,64.29,87,67,11.14,PE,1627522020
Pervomayskoye,43.919,46.7102,62.94,70,3,4.76,RU,1627522021
Asău,46.4333,26.4,66.96,76,17,6.06,RO,1627522021
Am Timan,11.0297,20.2827,71.58,96,100,4.56,TD,1627522021
Santander,43.4647,-3.8044,62.46,91,0,3.0,ES,1627522022
Labuhan,-6.8844,112.2051,79.56,72,6,9.46,ID,1627522022
Mehamn,71.0357,27.8492,46.18,93,100,9.73,NO,1627521920
College,64.8569,-147.8028,64.72,86,90,4.61,US,1627521887
Port Augusta,-32.5,137.7667,57.34,48,0,10.54,AU,1627522023
Port Alfred,-33.5906,26.891,56.91,86,4,10.31,ZA,1627522023
Cape Town,-33.9258,18.4232,55.11,75,75,5.99,ZA,1627521921
Hurghada,27.2574,33.8129,86.04,21,0,14.97,EG,1627522005
Marakkanam,12.2,79.95,83.41,57,100,10.02,IN,1627522024
Saint Paul Harbor,57.79,-152.4072,60.31,59,90,5.75,US,1627522024
Lompoc,34.6391,-120.4579,81.57,82,90,14.97,US,1627522025
Hermanus,-34.4187,19.2345,53.91,68,96,23.33,ZA,1627522025
Rikitea,-23.1203,-134.9692,73.81,79,96,14.45,PF,1627521519
Opuwo,-18.0607,13.84,55.78,32,1,6.49,NA,1627522025
Dunedin,-45.8742,170.5036,54.81,61,24,10.0,NZ,1627522026
Bambanglipuro,-7.95,110.2833,78.62,74,86,4.0,ID,1627521828
Shīeli,44.1667,66.75,78.78,21,74,2.17,KZ,1627522026
